Features,Accuracy
"['open_pc', 'three_lines']",46.922919648333675
"['open_pc', 'three_outside']",28.603557554692294
"['open_pc', 'three_stars']",24.4939685135964
"['open_pc', 'three_whitesoldiers']",24.473522796974034
"['open_pc', 'abandoned_baby']",28.46043753833572
"['open_pc', 'advance_block']",24.4939685135964
"['open_pc', 'belthold']",44.96013085258638
"['open_pc', 'breakaway']",24.4939685135964
"['open_pc', 'closing_marubozu']",45.69617665099162
"['open_pc', 'conceal_baby']",0.0
"['open_pc', 'counterattack']",28.46043753833572
"['open_pc', 'dark_cloud_cover']",28.399100388468618
"['open_pc', 'doji']",33.16295236148027
"['open_pc', 'doji_star']",46.61623389899816
"['open_pc', 'dragonfly_doji']",30.320997750971173
"['open_pc', 'engulfing']",22.163156818646492
"['open_pc', 'evening_doji_star']",46.902473931711306
"['open_pc', 'evening_star']",46.96381108157841
"['open_pc', 'gap_side_by_side']",24.453077080351665
"['open_pc', 'gravestone_doji']",24.841545696176652
"['open_pc', 'hammer']",44.79656511960744
"['open_pc', 'matching_low']",25.495808628092416
"['open_pc', 'mat_hold']",46.922919648333675
"['open_pc', 'morning_doji_star']",24.555305663463503
"['open_pc', 'morning_star']",24.575751380085872
"['open_pc', 'on_neck']",24.555305663463503
"['open_pc', 'piercing']",24.51441423021877
"['open_pc', 'rickshaw_man']",28.726231854426498
"['open_pc', 'rise_fall_three_methods']",46.88202821508894
"['open_pc', 'separating_lines']",46.86158249846657
"['open_pc', 'shooting_star']",24.616642813330607
"['open_pc', 'short_line']",36.18891842159068
"['open_pc', 'spinning_top']",42.56798200776937
"['open_pc', 'stalled_pattern']",24.67797996319771
"['open_pc', 'stick_sandwich']",46.841136781844206
"['open_pc', 'takuri']",27.131465957881822
"['open_pc', 'tasuki_gap']",46.86158249846657
"['open_pc', 'thrusting']",24.4939685135964
"['open_pc', 'tristar']",46.80024534859947
"['open_pc', 'unique_3_river']",24.51441423021877
"['open_pc', 'upside_gap_2_crows']",24.51441423021877
"['open_pc', 'side_gap_3_methods']",46.80024534859947
"['open_pc', 'ad']",39.82825598037211
"['open_pc', 'adosc']",38.519730116540586
"['open_pc', 'obv']",40.155387446329996
"['open_pc', 'adx']",37.538335718666936
"['open_pc', 'ht_trendline']",41.01410754446944
"['open_pc', 'kama']",38.78552443263136
"['open_pc', 'mama']",43.95829073809037
"['open_pc', 'fama']",42.26129625843386
"['open_pc', 'sar']",26.252300143120017
"['open_pc', 'volatility']",33.22428951134737
"['high_pc', 'low_pc']",43.8151707217338
"['high_pc', 'close_pc']",46.04375383357186
"['high_pc', 'volume_pc']",24.759762829687183
"['high_pc', 'vwap_pc']",42.83377632386015
"['high_pc', 'fracocp']",46.12553670006134
"['high_pc', 'frachp']",32.93804947863423
"['high_pc', 'fraclp']",33.060723778368434
"['high_pc', 'sma_1']",43.038233490083826
"['high_pc', 'sma_2']",39.01042731547741
"['high_pc', 'sma_3']",28.41954610509098
"['high_pc', 'sma_4']",37.10897566959722
"['high_pc', 'ema_1']",41.83193620936414
"['high_pc', 'ema_2']",39.46023308116949
"['high_pc', 'ema_3']",36.822735636884076
"['high_pc', 'ema_4']",35.268861173584135
"['high_pc', 'atr']",44.85790226947455
"['high_pc', 'natr']",45.00102228583111
"['high_pc', 'rsi']",38.172152933960334
"['high_pc', 'slow_k']",35.739112655898595
"['high_pc', 'slow_d']",36.59783275403803
"['high_pc', 'three_black_crows']",47.20915968104682
"['high_pc', 'three_inside']",46.82069106522184
"['high_pc', 'three_lines']",46.922919648333675
"['high_pc', 'three_outside']",28.624003271314656
"['high_pc', 'three_stars']",28.624003271314656
"['high_pc', 'three_whitesoldiers']",46.82069106522184
"['high_pc', 'abandoned_baby']",0.0
"['high_pc', 'advance_block']",28.889797587405436
"['high_pc', 'belthold']",44.96013085258638
"['high_pc', 'breakaway']",46.86158249846657
"['high_pc', 'closing_marubozu']",46.88202821508894
"['high_pc', 'conceal_baby']",46.841136781844206
"['high_pc', 'counterattack']",0.0
"['high_pc', 'dark_cloud_cover']",47.16826824780209
"['high_pc', 'doji']",28.624003271314656
"['high_pc', 'doji_star']",46.61623389899816
"['high_pc', 'dragonfly_doji']",27.111020241259453
"['high_pc', 'engulfing']",27.949294622776527
"['high_pc', 'evening_doji_star']",28.562666121447556
"['high_pc', 'evening_star']",28.583111838069925
"['high_pc', 'gap_side_by_side']",24.453077080351665
"['high_pc', 'gravestone_doji']",30.40278061746064
"['high_pc', 'hammer']",28.41954610509098
"['high_pc', 'hanging_man']",31.20016356573298
"['high_pc', 'harami']",24.800654262931914
"['high_pc', 'harami_cross']",46.14598241668371
"['high_pc', 'high_wave']",44.714782253117974
"['high_pc', 'hikkake']",23.38989981598855
"['high_pc', 'homing_pigeon']",28.54222040482519
"['high_pc', 'identical_three_crows']",28.624003271314656
"['high_pc', 'in_neck']",24.718871396442445
"['high_pc', 'inverted_hammer']",28.664894704559394
"['high_pc', 'kicking']",0.0
"['high_pc', 'kicking_by_length']",24.24861991412799
"['high_pc', 'ladder_bottom']",46.86158249846657
"['high_pc', 'long_leader']",34.737272541402575
"['high_pc', 'long_line']",44.244530770803514
"['high_pc', 'marubozu']",28.603557554692294
"['high_pc', 'matching_low']",28.562666121447556
"['high_pc', 'mat_hold']",0.0
"['high_pc', 'morning_doji_star']",46.922919648333675
"['high_pc', 'morning_star']",46.96381108157841
"['high_pc', 'on_neck']",28.624003271314656
"['high_pc', 'piercing']",46.902473931711306
"['high_pc', 'rickshaw_man']",32.09977509711715
"['high_pc', 'rise_fall_three_methods']",46.86158249846657
"['high_pc', 'separating_lines']",46.86158249846657
"['high_pc', 'shooting_star']",46.06419955019423
"['high_pc', 'short_line']",37.047638519730114
"['high_pc', 'spinning_top']",42.56798200776937
"['high_pc', 'stalled_pattern']",28.52177468820282
"['high_pc', 'stick_sandwich']",28.603557554692294
"['high_pc', 'takuri']",30.85258638315273
"['high_pc', 'tasuki_gap']",46.86158249846657
"['high_pc', 'thrusting']",28.664894704559394
"['high_pc', 'tristar']",46.80024534859947
"['high_pc', 'unique_3_river']",28.562666121447556
"['high_pc', 'upside_gap_2_crows']",28.603557554692294
"['high_pc', 'side_gap_3_methods']",46.80024534859947
"['high_pc', 'ad']",39.62379881414844
"['high_pc', 'adosc']",33.019832345123696
"['high_pc', 'obv']",40.237170312819465
"['high_pc', 'adx']",37.96769576773666
['tr'],27.928848906154162
"['open_pc', 'tr']",39.56246166428134
"['high_pc', 'tr']",44.04007360457984
"['high_pc', 'ht_trendline']",28.70578613780413
"['high_pc', 'kama']",39.03087303209978
"['high_pc', 'mama']",42.40441627479043
"['high_pc', 'fama']",42.71110202412595
"['high_pc', 'sar']",37.476998568799836
"['high_pc', 'volatility']",33.40830096094869
"['low_pc', 'close_pc']",48.640359844612554
"['low_pc', 'volume_pc']",28.19464322224494
"['low_pc', 'vwap_pc']",42.75199345737068
"['low_pc', 'fracocp']",45.900633817215294
"['low_pc', 'frachp']",30.893477816397464
"['low_pc', 'fraclp']",34.696381108157844
"['low_pc', 'sma_1']",44.85790226947455
"['low_pc', 'sma_2']",33.019832345123696
"['low_pc', 'sma_3']",33.30607237783684
"['low_pc', 'sma_4']",36.78184420363934
"['low_pc', 'ema_1']",34.51236965855653
"['low_pc', 'ema_2']",28.583111838069925
"['low_pc', 'ema_3']",33.101615211613165
"['low_pc', 'ema_4']",36.25025557145778
"['low_pc', 'atr']",44.96013085258638
"['low_pc', 'natr']",44.776119402985074
"['low_pc', 'tr']",39.705581680637906
"['low_pc', 'rsi']",34.00122674299734
"['low_pc', 'slow_k']",32.09977509711715
"['low_pc', 'slow_d']",32.18155796360662
"['low_pc', 'three_black_crows']",28.624003271314656
"['low_pc', 'three_inside']",46.82069106522184
"['low_pc', 'three_lines']",46.922919648333675
"['low_pc', 'three_outside']",28.603557554692294
"['low_pc', 'three_stars']",24.4939685135964
"['low_pc', 'three_whitesoldiers']",24.473522796974034
"['low_pc', 'abandoned_baby']",0.0
"['low_pc', 'advance_block']",24.4939685135964
"['low_pc', 'belthold']",44.96013085258638
"['low_pc', 'breakaway']",24.4939685135964
"['low_pc', 'closing_marubozu']",24.4939685135964
"['low_pc', 'conceal_baby']",26.293191576364748
"['low_pc', 'counterattack']",0.0
"['low_pc', 'dark_cloud_cover']",28.603557554692294
"['low_pc', 'doji']",24.4939685135964
"['low_pc', 'doji_star']",46.61623389899816
"['low_pc', 'dragonfly_doji']",30.50500920057248
"['low_pc', 'engulfing']",22.531179717849113
"['low_pc', 'evening_doji_star']",46.902473931711306
"['low_pc', 'evening_star']",46.96381108157841
"['low_pc', 'gap_side_by_side']",24.4939685135964
"['low_pc', 'gravestone_doji']",26.41586587609896
"['low_pc', 'hammer']",26.55898589245553
"['low_pc', 'hanging_man']",24.902882846043752
"['low_pc', 'harami']",24.616642813330607
"['low_pc', 'harami_cross']",46.14598241668371
"['low_pc', 'high_wave']",44.714782253117974
"['low_pc', 'hikkake']",24.4939685135964
"['low_pc', 'homing_pigeon']",24.534859946841138
"['low_pc', 'identical_three_crows']",24.596197096708238
"['low_pc', 'in_neck']",47.69985687998364
"['low_pc', 'inverted_hammer']",24.882437129421387
"['low_pc', 'kicking']",0.0
"['low_pc', 'kicking_by_length']",28.70578613780413
"['low_pc', 'ladder_bottom']",24.4939685135964
"['low_pc', 'long_leader']",31.833980781026376
"['low_pc', 'long_line']",44.244530770803514
"['low_pc', 'marubozu']",24.4939685135964
"['low_pc', 'matching_low']",25.495808628092416
"['low_pc', 'mat_hold']",0.0
"['low_pc', 'morning_doji_star']",24.51441423021877
"['low_pc', 'morning_star']",24.575751380085872
"['low_pc', 'on_neck']",24.555305663463503
"['low_pc', 'piercing']",24.51441423021877
"['low_pc', 'rickshaw_man']",24.4939685135964
"['low_pc', 'rise_fall_three_methods']",46.88202821508894
"['low_pc', 'separating_lines']",46.86158249846657
"['low_pc', 'shooting_star']",24.616642813330607
"['low_pc', 'short_line']",34.32835820895522
"['low_pc', 'spinning_top']",42.56798200776937
"['low_pc', 'stalled_pattern']",24.575751380085872
"['low_pc', 'stick_sandwich']",24.51441423021877
"['low_pc', 'takuri']",27.131465957881822
"['low_pc', 'tasuki_gap']",46.86158249846657
"['low_pc', 'thrusting']",24.4939685135964
"['low_pc', 'tristar']",46.80024534859947
"['low_pc', 'unique_3_river']",24.51441423021877
"['low_pc', 'upside_gap_2_crows']",24.51441423021877
"['low_pc', 'side_gap_3_methods']",46.80024534859947
"['low_pc', 'ad']",39.99182171335106
"['low_pc', 'adosc']",38.642404416274786
"['low_pc', 'obv']",41.01410754446944
"['low_pc', 'adx']",36.47515845430382
"['low_pc', 'ht_trendline']",32.058883663872415
"['low_pc', 'kama']",35.94356982212227
"['low_pc', 'mama']",32.3860151298303
"['low_pc', 'fama']",32.20200368022899
"['low_pc', 'sar']",35.187078307094666
"['low_pc', 'volatility']",33.75587814352893
"['close_pc', 'volume_pc']",25.61848292782662
"['close_pc', 'vwap_pc']",47.31138826415866
"['close_pc', 'fracocp']",40.50296462891024
"['close_pc', 'frachp']",30.48456348395011
"['close_pc', 'fraclp']",32.999386628501334
"['close_pc', 'sma_1']",40.70742179513392
"['close_pc', 'sma_2']",33.776323860151294
"['close_pc', 'sma_3']",34.02167245961971
"['close_pc', 'sma_4']",32.69270087916581
"['close_pc', 'ema_1']",42.87466775710488
"['close_pc', 'ema_2']",42.936004906971995
"['close_pc', 'ema_3']",36.55694132079329
"['close_pc', 'ema_4']",33.98078102637497
"['close_pc', 'atr']",46.28910243304028
"['close_pc', 'natr']",46.28910243304028
"['close_pc', 'tr']",24.94377427928849
"['close_pc', 'rsi']",38.70374156614189
"['close_pc', 'slow_k']",35.67777550603148
"['close_pc', 'slow_d']",33.20384379472501
"['close_pc', 'three_black_crows']",28.726231854426498
"['close_pc', 'three_inside']",46.82069106522184
"['close_pc', 'three_lines']",46.922919648333675
"['close_pc', 'three_outside']",46.0846452668166
"['close_pc', 'three_stars']",24.4939685135964
"['close_pc', 'three_whitesoldiers']",24.473522796974034
"['close_pc', 'abandoned_baby']",0.0
"['close_pc', 'advance_block']",24.4939685135964
"['close_pc', 'belthold']",44.96013085258638
"['close_pc', 'breakaway']",24.4939685135964
"['close_pc', 'closing_marubozu']",24.4939685135964
"['close_pc', 'conceal_baby']",0.0
"['close_pc', 'counterattack']",0.0
"['close_pc', 'dark_cloud_cover']",28.235534655489676
"['close_pc', 'doji']",33.16295236148027
"['close_pc', 'doji_star']",46.61623389899816
"['close_pc', 'dragonfly_doji']",30.8730320997751
"['close_pc', 'engulfing']",23.88059701492537
"['close_pc', 'evening_doji_star']",46.902473931711306
"['close_pc', 'evening_star']",46.96381108157841
"['close_pc', 'gap_side_by_side']",46.86158249846657
"['close_pc', 'gravestone_doji']",24.739317113064814
"['close_pc', 'hammer']",26.55898589245553
"['close_pc', 'hanging_man']",24.902882846043752
"['close_pc', 'harami']",23.38989981598855
"['close_pc', 'harami_cross']",46.14598241668371
"['close_pc', 'high_wave']",44.714782253117974
"['close_pc', 'hikkake']",29.421386219587
"['close_pc', 'homing_pigeon']",24.534859946841138
"['close_pc', 'identical_three_crows']",24.596197096708238
"['close_pc', 'in_neck']",48.170108362298095
"['close_pc', 'inverted_hammer']",24.882437129421387
"['close_pc', 'kicking']",0.0
"['close_pc', 'kicking_by_length']",0.0
"['close_pc', 'ladder_bottom']",24.4939685135964
"['close_pc', 'long_leader']",40.74831322837865
"['close_pc', 'long_line']",44.244530770803514
"['close_pc', 'marubozu']",24.4939685135964
"['close_pc', 'matching_low']",25.495808628092416
"['close_pc', 'mat_hold']",0.0
"['close_pc', 'morning_doji_star']",24.555305663463503
"['close_pc', 'morning_star']",24.596197096708238
"['close_pc', 'on_neck']",24.555305663463503
"['close_pc', 'piercing']",24.4939685135964
"['close_pc', 'rickshaw_man']",43.38581067266408
"['close_pc', 'rise_fall_three_methods']",46.86158249846657
"['close_pc', 'separating_lines']",46.86158249846657
"['close_pc', 'shooting_star']",24.616642813330607
"['close_pc', 'short_line']",37.27254140257616
"['close_pc', 'spinning_top']",42.56798200776937
"['close_pc', 'stalled_pattern']",24.67797996319771
"['close_pc', 'stick_sandwich']",24.51441423021877
"['close_pc', 'takuri']",27.131465957881822
"['close_pc', 'tasuki_gap']",46.86158249846657
"['close_pc', 'thrusting']",24.4939685135964
"['close_pc', 'tristar']",46.80024534859947
"['close_pc', 'unique_3_river']",24.51441423021877
"['close_pc', 'upside_gap_2_crows']",24.4939685135964
"['close_pc', 'side_gap_3_methods']",46.80024534859947
"['close_pc', 'ad']",39.726027397260275
"['close_pc', 'adosc']",38.090370067470865
"['close_pc', 'obv']",40.56430177877735
"['close_pc', 'adx']",37.06808423635248
"['close_pc', 'ht_trendline']",32.529135146186874
"['close_pc', 'kama']",39.39889593130239
"['close_pc', 'mama']",43.672050705377224
"['close_pc', 'fama']",43.672050705377224
"['close_pc', 'sar']",34.123901042731546
"['close_pc', 'volatility']",33.26518094459211
"['volume_pc', 'vwap_pc']",26.82478020854631
"['volume_pc', 'fracocp']",26.39542015947659
"['volume_pc', 'frachp']",24.96421999591086
"['volume_pc', 'fraclp']",27.41770599059497
"['volume_pc', 'sma_1']",26.763443058679208
"['volume_pc', 'sma_2']",27.867511756287055
"['volume_pc', 'sma_3']",27.41770599059497
"['volume_pc', 'sma_4']",26.865671641791046
"['volume_pc', 'ema_1']",26.39542015947659
"['volume_pc', 'ema_2']",27.295031690860768
"['volume_pc', 'ema_3']",28.276426088734407
"['volume_pc', 'ema_4']",27.31547740748313
"['volume_pc', 'atr']",32.529135146186874
"['volume_pc', 'natr']",32.488243712942136
"['volume_pc', 'tr']",27.458597423839702
"['volume_pc', 'rsi']",27.31547740748313
"['volume_pc', 'slow_k']",26.845225925168677
"['volume_pc', 'slow_d']",27.213248824371295
"['volume_pc', 'three_black_crows']",27.397260273972602
"['volume_pc', 'three_inside']",24.4939685135964
"['volume_pc', 'three_lines']",47.67941116336127
"['volume_pc', 'three_outside']",36.00490697198937
"['volume_pc', 'three_stars']",46.88202821508894
"['volume_pc', 'three_whitesoldiers']",24.473522796974034
"['volume_pc', 'abandoned_baby']",28.05152320588837
"['volume_pc', 'advance_block']",24.4939685135964
"['volume_pc', 'belthold']",28.11286035575547
"['volume_pc', 'breakaway']",24.4939685135964
"['volume_pc', 'closing_marubozu']",27.519934573706806
"['volume_pc', 'conceal_baby']",24.4939685135964
"['volume_pc', 'counterattack']",28.05152320588837
"['volume_pc', 'dark_cloud_cover']",27.356368840727868
"['volume_pc', 'doji']",28.624003271314656
"['volume_pc', 'doji_star']",46.61623389899816
"['volume_pc', 'dragonfly_doji']",30.2392148844817
"['volume_pc', 'engulfing']",24.65753424657534
"['volume_pc', 'evening_doji_star']",46.902473931711306
"['volume_pc', 'evening_star']",46.96381108157841
"['volume_pc', 'gap_side_by_side']",46.86158249846657
"['volume_pc', 'gravestone_doji']",27.397260273972602
"['volume_pc', 'hammer']",44.79656511960744
"['volume_pc', 'hanging_man']",24.902882846043752
"['volume_pc', 'harami']",25.27090574524637
"['volume_pc', 'harami_cross']",46.14598241668371
"['volume_pc', 'high_wave']",45.10325086894296
"['volume_pc', 'hikkake']",28.07196892251073
"['volume_pc', 'homing_pigeon']",24.534859946841138
"['volume_pc', 'identical_three_crows']",46.75935391535474
"['volume_pc', 'in_neck']",47.454508280515235
"['volume_pc', 'inverted_hammer']",29.78940911878961
"['volume_pc', 'kicking']",47.556736863627066
"['volume_pc', 'kicking_by_length']",47.5362911470047
"['volume_pc', 'ladder_bottom']",24.4939685135964
"['volume_pc', 'long_leader']",28.603557554692294
"['volume_pc', 'long_line']",24.902882846043752
"['volume_pc', 'marubozu']",46.16642813330607
"['volume_pc', 'matching_low']",45.859742383970556
"['volume_pc', 'mat_hold']",47.5362911470047
"['volume_pc', 'morning_doji_star']",24.555305663463503
"['volume_pc', 'morning_star']",45.369045185033734
"['volume_pc', 'on_neck']",46.80024534859947
"['volume_pc', 'piercing']",24.51441423021877
"['volume_pc', 'rickshaw_man']",28.726231854426498
"['volume_pc', 'rise_fall_three_methods']",46.86158249846657
"['volume_pc', 'separating_lines']",24.4939685135964
"['volume_pc', 'shooting_star']",24.616642813330607
"['volume_pc', 'short_line']",34.32835820895522
"['volume_pc', 'spinning_top']",43.038233490083826
"['volume_pc', 'stalled_pattern']",24.575751380085872
"['volume_pc', 'stick_sandwich']",46.841136781844206
"['volume_pc', 'takuri']",27.15191167450419
"['volume_pc', 'tasuki_gap']",46.86158249846657
"['volume_pc', 'thrusting']",24.4939685135964
"['volume_pc', 'tristar']",46.80024534859947
"['volume_pc', 'unique_3_river']",24.51441423021877
"['volume_pc', 'upside_gap_2_crows']",46.88202821508894
"['volume_pc', 'side_gap_3_methods']",46.80024534859947
"['volume_pc', 'ad']",35.350644040073604
"['volume_pc', 'adosc']",38.37661010018401
"['volume_pc', 'obv']",36.00490697198937
"['volume_pc', 'adx']",25.516254344714785
"['volume_pc', 'ht_trendline']",28.01063177264363
"['volume_pc', 'kama']",35.984461255367
"['volume_pc', 'mama']",26.538540175833162
"['volume_pc', 'fama']",43.46759353915355
"['volume_pc', 'sar']",27.990186056021265
"['volume_pc', 'volatility']",31.363729298711917
"['vwap_pc', 'fracocp']",49.66264567573093
"['vwap_pc', 'frachp']",30.975260682886933
"['vwap_pc', 'fraclp']",32.73359231241055
"['vwap_pc', 'sma_1']",40.13494172970763
"['vwap_pc', 'sma_2']",33.67409527703946
"['vwap_pc', 'sma_3']",33.93988959313024
"['vwap_pc', 'sma_4']",32.30423226334083
"['vwap_pc', 'ema_1']",41.81149049274177
"['vwap_pc', 'ema_2']",35.49376405643018
"['vwap_pc', 'ema_3']",39.91003884686158
"['vwap_pc', 'ema_4']",36.08668983847883
"['vwap_pc', 'atr']",45.798405234103456
"['vwap_pc', 'natr']",45.4508280515232
"['vwap_pc', 'tr']",27.78572888979759
"['vwap_pc', 'rsi']",38.478838683295855
"['vwap_pc', 'slow_k']",35.94356982212227
"['vwap_pc', 'slow_d']",33.53097526068289
"['vwap_pc', 'three_black_crows']",28.7875690042936
"['vwap_pc', 'three_inside']",46.82069106522184
"['vwap_pc', 'three_lines']",46.922919648333675
"['vwap_pc', 'three_outside']",24.4939685135964
"['vwap_pc', 'three_stars']",24.4939685135964
"['vwap_pc', 'three_whitesoldiers']",24.473522796974034
"['vwap_pc', 'abandoned_baby']",28.255980372112045
"['vwap_pc', 'advance_block']",24.4939685135964
"['vwap_pc', 'belthold']",44.96013085258638
"['vwap_pc', 'breakaway']",24.4939685135964
"['vwap_pc', 'closing_marubozu']",45.69617665099162
"['vwap_pc', 'conceal_baby']",24.4939685135964
"['vwap_pc', 'counterattack']",47.4749539971376
"['vwap_pc', 'dark_cloud_cover']",28.19464322224494
"['vwap_pc', 'doji']",24.4939685135964
"['vwap_pc', 'doji_star']",46.61623389899816
"['vwap_pc', 'dragonfly_doji']",30.893477816397464
"['vwap_pc', 'engulfing']",22.87875690042936
"['vwap_pc', 'evening_doji_star']",46.902473931711306
"['vwap_pc', 'evening_star']",46.96381108157841
"['vwap_pc', 'gap_side_by_side']",24.453077080351665
"['vwap_pc', 'gravestone_doji']",24.596197096708238
"['vwap_pc', 'hammer']",26.55898589245553
"['vwap_pc', 'hanging_man']",24.902882846043752
"['vwap_pc', 'harami']",24.41218564710693
"['vwap_pc', 'harami_cross']",46.14598241668371
"['vwap_pc', 'high_wave']",44.714782253117974
"['vwap_pc', 'hikkake']",25.536700061337147
"['vwap_pc', 'homing_pigeon']",24.534859946841138
"['vwap_pc', 'identical_three_crows']",46.75935391535474
"['vwap_pc', 'in_neck']",48.06787977918626
"['vwap_pc', 'inverted_hammer']",24.882437129421387
"['vwap_pc', 'kicking']",0.0
"['vwap_pc', 'kicking_by_length']",47.4136168472705
"['vwap_pc', 'ladder_bottom']",24.4939685135964
"['vwap_pc', 'long_leader']",24.4939685135964
"['vwap_pc', 'long_line']",44.244530770803514
"['vwap_pc', 'marubozu']",24.4939685135964
"['vwap_pc', 'matching_low']",25.495808628092416
"['vwap_pc', 'mat_hold']",28.255980372112045
"['vwap_pc', 'morning_doji_star']",24.555305663463503
"['vwap_pc', 'morning_star']",24.575751380085872
"['vwap_pc', 'on_neck']",24.555305663463503
"['vwap_pc', 'piercing']",24.51441423021877
"['vwap_pc', 'rickshaw_man']",28.726231854426498
"['vwap_pc', 'rise_fall_three_methods']",24.4939685135964
"['vwap_pc', 'separating_lines']",46.86158249846657
"['vwap_pc', 'shooting_star']",24.616642813330607
"['vwap_pc', 'short_line']",34.32835820895522
"['vwap_pc', 'spinning_top']",42.56798200776937
"['vwap_pc', 'stalled_pattern']",24.67797996319771
"['vwap_pc', 'stick_sandwich']",24.51441423021877
"['vwap_pc', 'takuri']",27.131465957881822
"['vwap_pc', 'tasuki_gap']",46.86158249846657
"['vwap_pc', 'thrusting']",24.4939685135964
"['vwap_pc', 'tristar']",46.80024534859947
"['vwap_pc', 'unique_3_river']",24.51441423021877
"['vwap_pc', 'upside_gap_2_crows']",24.51441423021877
"['vwap_pc', 'side_gap_3_methods']",46.80024534859947
"['vwap_pc', 'ad']",39.97137599672869
"['vwap_pc', 'adosc']",38.601512983030055
"['vwap_pc', 'obv']",40.56430177877735
"['vwap_pc', 'adx']",37.00674708648538
"['vwap_pc', 'ht_trendline']",41.56614189327336
"['vwap_pc', 'kama']",36.72050705377223
"['vwap_pc', 'mama']",42.997342056839095
